household,model,measure,bin,n,correct
hh_018,MostFrequentLocation(hl=24h),moves_per_day,"(0.5,1]",214,175
hh_018,MostFrequentLocation(hl=24h),moves_per_day,"(1,2]",378,249
hh_018,MostFrequentLocation(hl=24h),moves_per_day,"(2,3]",849,415
hh_018,MostFrequentLocation(hl=24h),moves_per_day,"(3,4]",489,294
hh_018,MostFrequentLocation(hl=24h),moves_per_day,0 (static),159,159
hh_018,MostFrequentLocation(hl=24h),moves_per_day,>6,56,26
hh_018,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0,0.1]",53,51
hh_018,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.1,0.2]",270,231
hh_018,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.2,0.3]",50,43
hh_018,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.3,0.4]",161,116
hh_018,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.4,0.5]",693,566
hh_018,"OracleBelief(eps=0.4,hl=12h)",displaced_share,0 (static),159,159
hh_018,"OracleBelief(eps=0.4,hl=12h)",displaced_share,>0.5,864,616
hh_018,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(0,0.5]",105,99
hh_018,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(0.5,1]",214,144
hh_018,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(1,2]",378,268
hh_018,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(2,3]",849,695
hh_018,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(3,4]",489,380
hh_018,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,0 (static),159,159
hh_018,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,>6,56,37
hh_018,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0,0.1]",53,51
hh_018,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.1,0.2]",270,230
hh_018,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.2,0.3]",50,39
hh_018,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.3,0.4]",161,130
hh_018,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.4,0.5]",693,371
hh_018,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,0 (static),159,159
hh_018,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,>0.5,864,430
hh_018,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(0,0.5]",105,102
hh_018,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(0.5,1]",214,174
hh_018,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(1,2]",378,249
hh_018,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(2,3]",849,413
hh_018,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(3,4]",489,287
hh_018,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,0 (static),159,159
hh_018,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,>6,56,26
hh_018,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0,0.1]",53,51
hh_018,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.1,0.2]",270,206
hh_018,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.2,0.3]",50,40
hh_018,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.3,0.4]",161,115
hh_018,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.4,0.5]",693,333
hh_018,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,0 (static),159,159
hh_018,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,>0.5,864,364
hh_018,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(0,0.5]",105,102
hh_018,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(0.5,1]",214,141
hh_018,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(1,2]",378,213
hh_018,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(2,3]",849,382
hh_018,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(3,4]",489,247
hh_018,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,0 (static),159,159
hh_018,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,>6,56,24
hh_018,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0,0.1]",53,51
hh_018,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.1,0.2]",270,226
hh_018,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.2,0.3]",50,41
hh_018,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.3,0.4]",161,125
hh_018,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.4,0.5]",693,327
hh_018,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,0 (static),159,159
hh_018,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,>0.5,864,379
hh_018,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0,0.5]",105,101
hh_018,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0.5,1]",214,153
hh_018,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(1,2]",378,223
hh_018,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(2,3]",849,381
hh_018,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(3,4]",489,267
hh_018,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,0 (static),159,159
hh_018,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,>6,56,24
hh_018,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0,0.1]",53,51
hh_018,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.1,0.2]",270,222
hh_018,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.2,0.3]",50,41
hh_018,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.3,0.4]",161,124
hh_018,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.4,0.5]",693,318
hh_018,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,0 (static),159,159
hh_018,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,>0.5,864,370
hh_018,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0,0.5]",105,101
hh_018,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0.5,1]",214,150
hh_018,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(1,2]",378,225
hh_018,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(2,3]",849,372
hh_018,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(3,4]",489,254
hh_018,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,0 (static),159,159
hh_018,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,>6,56,24
hh_018,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0,0.1]",53,51
hh_018,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.1,0.2]",270,232
hh_018,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.2,0.3]",50,39
hh_018,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.3,0.4]",161,130
hh_018,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.4,0.5]",693,375
hh_018,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,0 (static),159,159
hh_018,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,>0.5,864,435
hh_018,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(0,0.5]",105,102
hh_018,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(0.5,1]",214,176
hh_018,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(1,2]",378,252
hh_018,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(2,3]",849,418
hh_018,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(3,4]",489,288
hh_018,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,0 (static),159,159
hh_018,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,>6,56,26
hh_018,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0,0.1]",53,51
hh_018,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.1,0.2]",270,224
hh_018,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.2,0.3]",50,39
hh_018,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.3,0.4]",161,127
hh_018,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.4,0.5]",693,358
hh_018,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,0 (static),159,159
hh_018,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,>0.5,864,406
hh_018,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(0,0.5]",105,98
hh_018,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(0.5,1]",214,163
hh_018,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(1,2]",378,235
hh_018,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(2,3]",849,405
hh_018,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(3,4]",489,278
hh_018,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,0 (static),159,159
hh_018,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,>6,56,26
hh_018,routine_oracle,displaced_share,"(0,0.1]",53,51
hh_018,routine_oracle,displaced_share,"(0.1,0.2]",270,229
hh_018,routine_oracle,displaced_share,"(0.2,0.3]",50,42
hh_018,routine_oracle,displaced_share,"(0.3,0.4]",161,97
hh_018,routine_oracle,displaced_share,"(0.4,0.5]",693,563
hh_018,routine_oracle,displaced_share,0 (static),159,159
hh_018,routine_oracle,displaced_share,>0.5,864,562
hh_018,routine_oracle,moves_per_day,"(0,0.5]",105,97
hh_018,routine_oracle,moves_per_day,"(0.5,1]",214,117
hh_018,routine_oracle,moves_per_day,"(1,2]",378,246
hh_018,routine_oracle,moves_per_day,"(2,3]",849,676
hh_018,routine_oracle,moves_per_day,"(3,4]",489,371
hh_018,routine_oracle,moves_per_day,0 (static),159,159
hh_018,routine_oracle,moves_per_day,>6,56,37
hh_019,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.1,0.2]",70,57
hh_019,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.2,0.3]",139,111
hh_019,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.3,0.4]",352,193
hh_019,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.4,0.5]",488,255
hh_019,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,0 (static),139,139
hh_019,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,>0.5,1062,441
hh_019,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(0,0.5]",140,86
hh_019,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(0.5,1]",347,232
hh_019,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(1,2]",142,76
hh_019,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(2,3]",779,388
hh_019,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(3,4]",561,195
hh_019,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(4,6]",142,80
hh_019,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,0 (static),139,139
hh_019,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.1,0.2]",70,63
hh_019,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.2,0.3]",139,127
hh_019,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.3,0.4]",352,206
hh_019,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.4,0.5]",488,325
hh_019,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,0 (static),139,139
hh_019,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,>0.5,1062,557
hh_019,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(0,0.5]",140,124
hh_019,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(0.5,1]",347,303
hh_019,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(1,2]",142,104
hh_019,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(2,3]",779,427
hh_019,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(3,4]",561,226
hh_019,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(4,6]",142,94
hh_019,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,0 (static),139,139
hh_019,LastObservation,displaced_share,"(0.1,0.2]",70,63
hh_019,LastObservation,displaced_share,"(0.2,0.3]",139,129
hh_019,LastObservation,displaced_share,"(0.3,0.4]",352,203
hh_019,LastObservation,displaced_share,"(0.4,0.5]",488,327
hh_019,LastObservation,displaced_share,0 (static),139,139
hh_019,LastObservation,displaced_share,>0.5,1062,561
hh_019,LastObservation,moves_per_day,"(0,0.5]",140,131
hh_019,LastObservation,moves_per_day,"(0.5,1]",347,308
hh_019,LastObservation,moves_per_day,"(1,2]",142,109
hh_019,LastObservation,moves_per_day,"(2,3]",779,425
hh_019,LastObservation,moves_per_day,"(3,4]",561,215
hh_019,LastObservation,moves_per_day,"(4,6]",142,95
hh_019,LastObservation,moves_per_day,0 (static),139,139
hh_019,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.1,0.2]",70,61
hh_019,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.2,0.3]",139,127
hh_019,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.3,0.4]",352,192
hh_019,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.4,0.5]",488,305
hh_019,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,0 (static),139,139
hh_019,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,>0.5,1062,497
hh_019,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(0,0.5]",140,131
hh_019,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(0.5,1]",347,292
hh_019,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(1,2]",142,100
hh_019,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(2,3]",779,386
hh_019,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(3,4]",561,179
hh_019,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(4,6]",142,94
hh_019,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,0 (static),139,139
hh_019,MostFrequentLocation(hl=24h),displaced_share,"(0.1,0.2]",70,63
hh_019,MostFrequentLocation(hl=24h),displaced_share,"(0.2,0.3]",139,127
hh_019,MostFrequentLocation(hl=24h),displaced_share,"(0.3,0.4]",352,206
hh_019,MostFrequentLocation(hl=24h),displaced_share,"(0.4,0.5]",488,325
hh_019,MostFrequentLocation(hl=24h),displaced_share,0 (static),139,139
hh_019,MostFrequentLocation(hl=24h),displaced_share,>0.5,1062,557
hh_019,MostFrequentLocation(hl=24h),moves_per_day,"(0,0.5]",140,124
hh_019,MostFrequentLocation(hl=24h),moves_per_day,"(0.5,1]",347,303
hh_019,MostFrequentLocation(hl=24h),moves_per_day,"(1,2]",142,104
hh_019,MostFrequentLocation(hl=24h),moves_per_day,"(2,3]",779,427
hh_019,MostFrequentLocation(hl=24h),moves_per_day,"(3,4]",561,226
hh_019,MostFrequentLocation(hl=24h),moves_per_day,"(4,6]",142,94
hh_019,MostFrequentLocation(hl=24h),moves_per_day,0 (static),139,139
hh_019,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.1,0.2]",70,58
hh_019,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.2,0.3]",139,118
hh_019,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.3,0.4]",352,300
hh_019,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.4,0.5]",488,347
hh_019,"OracleBelief(eps=0.4,hl=12h)",displaced_share,0 (static),139,139
hh_019,"OracleBelief(eps=0.4,hl=12h)",displaced_share,>0.5,1062,793
hh_019,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(0,0.5]",140,99
hh_019,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(0.5,1]",347,279
hh_019,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(1,2]",142,94
hh_019,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(2,3]",779,624
hh_019,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(3,4]",561,427
hh_019,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(4,6]",142,93
hh_019,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,0 (static),139,139
hh_019,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.1,0.2]",70,63
hh_019,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.2,0.3]",139,127
hh_019,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.3,0.4]",352,206
hh_019,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.4,0.5]",488,327
hh_019,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,0 (static),139,139
hh_019,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,>0.5,1062,561
hh_019,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(0,0.5]",140,126
hh_019,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(0.5,1]",347,308
hh_019,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(1,2]",142,109
hh_019,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(2,3]",779,427
hh_019,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(3,4]",561,219
hh_019,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(4,6]",142,95
hh_019,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,0 (static),139,139
hh_019,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.1,0.2]",70,58
hh_019,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.2,0.3]",139,125
hh_019,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.3,0.4]",352,185
hh_019,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.4,0.5]",488,268
hh_019,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,0 (static),139,139
hh_019,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,>0.5,1062,462
hh_019,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(0,0.5]",140,119
hh_019,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(0.5,1]",347,277
hh_019,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(1,2]",142,78
hh_019,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(2,3]",779,357
hh_019,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(3,4]",561,179
hh_019,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(4,6]",142,88
hh_019,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,0 (static),139,139
hh_019,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.1,0.2]",70,58
hh_019,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.2,0.3]",139,126
hh_019,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.3,0.4]",352,192
hh_019,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.4,0.5]",488,276
hh_019,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,0 (static),139,139
hh_019,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,>0.5,1062,474
hh_019,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0,0.5]",140,120
hh_019,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0.5,1]",347,287
hh_019,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(1,2]",142,91
hh_019,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(2,3]",779,379
hh_019,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(3,4]",561,163
hh_019,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(4,6]",142,86
hh_019,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,0 (static),139,139
hh_019,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.1,0.2]",70,58
hh_019,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.2,0.3]",139,126
hh_019,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.3,0.4]",352,192
hh_019,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.4,0.5]",488,276
hh_019,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,0 (static),139,139
hh_019,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,>0.5,1062,472
hh_019,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0,0.5]",140,120
hh_019,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0.5,1]",347,286
hh_019,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(1,2]",142,91
hh_019,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(2,3]",779,378
hh_019,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(3,4]",561,163
hh_019,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(4,6]",142,86
hh_019,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,0 (static),139,139
hh_019,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.1,0.2]",70,63
hh_019,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.2,0.3]",139,129
hh_019,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.3,0.4]",352,209
hh_019,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.4,0.5]",488,327
hh_019,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,0 (static),139,139
hh_019,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,>0.5,1062,570
hh_019,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(0,0.5]",140,131
hh_019,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(0.5,1]",347,308
hh_019,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(1,2]",142,110
hh_019,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(2,3]",779,430
hh_019,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(3,4]",561,224
hh_019,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(4,6]",142,95
hh_019,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,0 (static),139,139
hh_019,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.1,0.2]",70,60
hh_019,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.2,0.3]",139,116
hh_019,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.3,0.4]",352,195
hh_019,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.4,0.5]",488,268
hh_019,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,0 (static),139,139
hh_019,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,>0.5,1062,460
hh_019,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(0,0.5]",140,94
hh_019,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(0.5,1]",347,243
hh_019,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(1,2]",142,74
hh_019,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(2,3]",779,389
hh_019,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(3,4]",561,211
hh_019,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(4,6]",142,88
hh_019,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,0 (static),139,139
hh_019,routine_oracle,displaced_share,"(0.1,0.2]",70,57
hh_019,routine_oracle,displaced_share,"(0.2,0.3]",139,117
